Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 09:58:09.761590058 +0000 UTC m=+4620.837751925,1674986289,ts-config-service-5fcd447d84-wxwjd,2.3892348490347253,0.4778261290642098,435.55078125,21.7775390625,0,0,2871.791560391309,31002.647467148807,0.16,0.0046,0.2049999999999999,0.0048,0.241,0.00496,1.4666666666666666,0,3.0763419650062684,37.10232394185815,24890.866666666665
2025-06-06 09:59:09.610523622 +0000 UTC m=+4680.686685497,1674986349,ts-config-service-5fcd447d84-wxwjd,2.662970663265422,0.5325941326530845,435.55078125,21.7775390625,0,0,1512.099177494338,25962.033615448803,0.075,0.0046,0.0875,0.0047999999999999,0.0974999999999999,0.00496,1.3333333333333333,0,3.002348205303784,37.13013366965215,21970.93333333333
2025-06-06 10:00:09.421869541 +0000 UTC m=+4740.498031400,1674986409,ts-config-service-5fcd447d84-wxwjd,2.0358060479606075,0.4071426628525913,435.55078125,21.7775390625,0,0,2687.8953803625536,26432.14076869917,0.0175,0.0046,0.02125,0.0048,0.0242499999999999,0.00496,0.9333333333333332,0,2.8705527385433083,37.12093694388168,20822.866666666665
2025-06-06 10:01:09.548653844 +0000 UTC m=+4800.624815706,1674986469,ts-config-service-5fcd447d84-wxwjd,2.995333519322706,0.5990302433381861,435.55078125,21.7775390625,0,0,1876.217877460276,29407.89903877591,0.0375,0.0046,0.04375,0.0048,0.0487499999999999,0.00496,1.4666666666666666,0,3.039704834170942,37.12352276067656,23069.366666666665
2025-06-06 10:02:09.372664735 +0000 UTC m=+4860.448826596,1674986529,ts-config-service-5fcd447d84-wxwjd,2.464135801811355,0.492827160362271,435.55078125,21.7775390625,0,0,1044.6937763451524,25654.66154227622,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.4666666666666666,0,2.983133338924848,37.15760187447324,21420.2
2025-06-06 10:03:09.481350447 +0000 UTC m=+4920.557512308,1674986589,ts-config-service-5fcd447d84-wxwjd,7.64725545699988,1.5294177589509292,430.9296875,21.546484375,0,0,2975.121509185271,37802.70203476399,0.035,0.0129999999999999,0.0424999999999999,0.0189999999999999,0.0485,0.0238,0.2666666666666666,0,2.999538532532076,37.12784058683404,22974.43333333333
2025-06-06 10:04:09.813823718 +0000 UTC m=+4980.889985578,1674986649,ts-config-service-5fcd447d84-wxwjd,1.5898428830102256,0.3179617431972205,430.9296875,21.546484375,0,0,2177.812700075665,26097.666026424537,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,0.6666666666666666,0,2.972416978049186,37.11471634687513,51458.2
2025-06-06 10:05:09.508539497 +0000 UTC m=+5040.584701365,1674986709,ts-config-service-5fcd447d84-wxwjd,9.596652561181186,1.9193305122362367,430.51171875,21.5255859375,0,0,3928.939747121565,36301.12311930494,0.0205,0.0046,0.02275,0.0047999999999999,0.0245499999999999,0.00496,0.8,0,3.044152794664478,37.11254523654735,54659.0
2025-06-06 10:06:09.494270275 +0000 UTC m=+5100.570432135,1674986769,ts-config-service-5fcd447d84-wxwjd,4.37677857119463,0.875355714238926,430.51171875,21.5255859375,0,0,4138.517083480098,44655.07220852413,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.0666666666666669,0,2.965230885376824,37.14445324001625,27170.266666666663
2025-06-06 10:07:09.440215832 +0000 UTC m=+5160.516377692,1674986829,ts-config-service-5fcd447d84-wxwjd,4.0072681200557945,0.8014154233987217,430.51171875,21.5255859375,0,0,5002.103430768115,10282.294915500108,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.0049599999999999,0.4,0,2.977115263494312,37.15340602080607,56595.333333333336
2025-06-06 10:08:09.750701529 +0000 UTC m=+5220.826863389,1674986889,ts-config-service-5fcd447d84-wxwjd,6.989085246972757,1.3978170493945514,431.14453125,21.5572265625,0,0,1626.2142563962238,28690.03967711041,0.0375,0.0089999999999999,0.04375,0.1674999999999998,0.0487499999999999,0.2335,1.7333333333333334,0,3.0991822184972984,37.140598909322,25027.166666666668
2025-06-06 10:09:09.802832198 +0000 UTC m=+5280.878994062,1674986949,ts-config-service-5fcd447d84-wxwjd,2.130818080808293,0.4261545415137271,431.14453125,21.5572265625,0,0,1962.8768226138293,37586.09893550407,0.0045,0.0046,0.00475,0.0048,0.0049499999999999,0.00496,1.0666666666666669,0,3.164159088051177,37.14833196520856,24471.266666666663
2025-06-06 10:10:09.561681444 +0000 UTC m=+5340.637843312,1674987009,ts-config-service-5fcd447d84-wxwjd,2.987776070914633,0.5975552141829268,430.7890625,21.539453125,0,0,1615.9105363578549,23519.23892304431,0.0205,0.0046,0.02275,0.0047999999999999,0.0245499999999999,0.00496,1.3333333333333333,0,2.9100972827915017,37.11576531029191,22534.8
2025-06-06 10:11:09.505304963 +0000 UTC m=+5400.581466825,1674987069,ts-config-service-5fcd447d84-wxwjd,1.4261667749998708,0.2852333549999741,430.91796875,21.5458984375,0,0,982.8273040482344,22407.138242894056,0.02125,0.0048117647058823,0.023125,0.0054999999999999,0.024625,0.0091,1.2,0,2.905416736543132,37.17867872080131,22841.63333333333
2025-06-06 10:12:09.461180348 +0000 UTC m=+5460.537342210,1674987129,ts-config-service-5fcd447d84-wxwjd,4.02704632215405,0.8053929943035211,430.91796875,21.5458984375,0,0,4222.128240996779,34322.261622043654,0.016,0.0047333333333333,0.0204999999999999,0.0049407407407407,0.0241,0.043,1.7333333333333334,0,3.1487149385762248,37.13654942264321,54390.76666666667
2025-06-06 10:13:09.471073535 +0000 UTC m=+5520.547235396,1674987189,ts-config-service-5fcd447d84-wxwjd,4.477302699578584,0.8954605399157168,430.53125,21.5265625,0,0,4254.464660015092,40797.60207931584,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,2.0,0,3.012882380097659,37.17106763740506,25815.6
2025-06-06 10:14:09.802394351 +0000 UTC m=+5580.878556212,1674987249,ts-config-service-5fcd447d84-wxwjd,3.825695705743525,0.7651237524972067,430.53125,21.5265625,0,0,1042.750702332967,26129.168193477468,0.0044666666666666,,0.0047333333333333,,0.0049466666666666,,0.0,0,2.8993412495272985,37.16343215951075,52041.2
2025-06-06 10:15:09.761914 +0000 UTC m=+5640.838075862,1674987309,ts-config-service-5fcd447d84-wxwjd,2.478649209717104,0.495718718070339,430.53125,21.5265625,0,0,3062.1189932908765,33392.63699213296,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.0049599999999999,1.2,0,2.976190476195173,37.15828492041905,23887.43333333333
2025-06-06 10:16:09.437776335 +0000 UTC m=+5700.513938195,1674987369,ts-config-service-5fcd447d84-wxwjd,6.930573984323499,1.3861147968646998,430.7890625,21.539453125,0,0,4651.980630308804,40623.12455346511,0.00452,0.0046,0.0047599999999999,0.0048,0.004952,0.00496,2.0,0,2.7534102833129293,37.21312375206896,25050.8
2025-06-06 10:17:09.519863701 +0000 UTC m=+5760.596025560,1674987429,ts-config-service-5fcd447d84-wxwjd,3.584606656734609,0.7169213313469217,430.7890625,21.539453125,0,0,3442.2640285436264,32522.89977294843,0.0044,0.0046,0.0046999999999999,0.0048,0.0049399999999999,0.0049599999999999,1.0666666666666669,0,2.9352566252918155,37.231980699073134,24440.0
2025-06-06 10:18:09.552929279 +0000 UTC m=+5820.629091156,1674987489,ts-config-service-5fcd447d84-wxwjd,3.379439534501074,0.6758879069002148,430.7890625,21.539453125,0,0,3317.1204340664667,43280.68985563415,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.4666666666666666,0,2.7323092420078576,37.22293034029105,22685.7
2025-06-06 10:19:09.454906515 +0000 UTC m=+5880.531068377,1674987549,ts-config-service-5fcd447d84-wxwjd,1.347419037221413,0.2694950677819017,430.7890625,21.539453125,0,0,943.5459628449468,24760.897011964167,0.0044666666666666,,0.0047333333333333,,0.0049466666666666,,0.0,0,2.8582205272186467,37.21690489926902,21373.93333333333
2025-06-06 10:20:09.777706752 +0000 UTC m=+5940.853868645,1674987609,ts-config-service-5fcd447d84-wxwjd,1.7003804600551649,0.3400760920110329,430.7890625,21.539453125,0,0,1540.2577376363035,45164.88600066086,0.02125,0.0079999999999999,0.023125,0.0089999999999999,0.024625,0.0098,0.2666666666666666,0,2.708936134521833,37.24200683777781,19998.166666666668
2025-06-06 10:21:09.605284751 +0000 UTC m=+6000.681446611,1674987669,ts-config-service-5fcd447d84-wxwjd,6.284128593454264,1.2568257186908531,430.84765625,21.5423828125,0,0,2926.582610979774,31686.10454426057,0.0205,0.0048117647058823,0.02275,0.1149999999999998,0.0245499999999999,0.2229999999999999,0.9333333333333332,0,2.6638140783661,37.26591344588142,22717.6
2025-06-06 10:22:09.54894663 +0000 UTC m=+6060.625108490,1674987729,ts-config-service-5fcd447d84-wxwjd,1.8317536282442957,0.3663261251435107,430.84765625,21.5423828125,0,0,2123.2173877913788,20342.8271320648,0.0046,,0.0048,,0.00496,,0.0,0,2.7966457023040125,37.23810371808742,23244.233333333334
2025-06-06 10:23:09.457843855 +0000 UTC m=+6120.534005727,1674987789,ts-config-service-5fcd447d84-wxwjd,3.830352286227218,0.7660704572454436,430.84765625,21.5423828125,0,0,4445.897668785952,34087.19346049046,0.0045,0.0046,0.00475,0.0047999999999999,0.0049499999999999,0.00496,1.0666666666666669,0,2.937848371814855,37.20036542958101,24715.33333333333
2025-06-06 10:24:09.43434771 +0000 UTC m=+6180.510509571,1674987849,ts-config-service-5fcd447d84-wxwjd,3.8965932796945744,0.7793186559389148,430.84765625,21.5423828125,0,0,2526.086956521739,31925.46583850932,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,1.6,0,2.946600720937098,37.237810984110645,25453.83333333333
2025-06-06 10:25:09.766976674 +0000 UTC m=+6240.843138535,1674987909,ts-config-service-5fcd447d84-wxwjd,2.889772604590896,0.5779259346042901,430.84765625,21.5423828125,0,0,5140.658401026079,39292.50391905373,0.007,0.00484,0.0084999999999999,0.1299999999999997,0.0096999999999999,0.2260000000000001,1.3333333333333333,0,2.9019542061511805,37.23559108478674,23477.733333333334
2025-06-06 10:26:09.620571055 +0000 UTC m=+6300.696732938,1674987969,ts-config-service-5fcd447d84-wxwjd,3.830170850291044,0.7660341700582088,430.2578125,21.512890625,0,0,4263.353293413174,33383.473053892216,0.0375,0.0046,0.04375,0.0048,0.0487499999999999,0.00496,1.3333333333333333,0,2.968677931989383,37.24605632445658,26436.533333333333
2025-06-06 10:27:09.504884594 +0000 UTC m=+6360.581046455,1674988029,ts-config-service-5fcd447d84-wxwjd,1.587092976237739,0.317404060929966,430.2578125,21.512890625,0,0,2165.4935395393413,29956.80909421368,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,0.6666666666666666,0,2.680481563820769,37.24522691152238,22544.666666666668
2025-06-06 10:28:09.469900586 +0000 UTC m=+6420.546062454,1674988089,ts-config-service-5fcd447d84-wxwjd,3.082785011696261,0.6165318758045527,430.2578125,21.512890625,0,0,3105.7608015028177,31677.89605510332,0.0175,0.0046,0.02125,0.0048,0.0242499999999999,0.0049599999999999,2.8,0,2.940806836753851,37.23488364434285,25760.666666666668
2025-06-06 10:29:09.859708822 +0000 UTC m=+6480.935870682,1674988149,ts-config-service-5fcd447d84-wxwjd,3.6662664212432623,0.7332363306114865,429.93359375,21.4966796875,0,0,4742.609663064209,40896.61474888748,0.0425,0.0046,0.04625,0.0047999999999999,0.04925,0.00496,0.9333333333333332,0,2.831257078142968,37.23334679096477,24413.666666666668
2025-06-06 10:30:09.694061248 +0000 UTC m=+6540.770223111,1674988209,ts-config-service-5fcd447d84-wxwjd,4.402189657397405,0.8804379314794809,430.0625,21.503125,0,0,3920.420005526388,36445.91047250621,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.4666666666666666,0,2.946971284841549,37.23212706606152,26622.4
2025-06-06 10:31:09.622046336 +0000 UTC m=+6600.698208198,1674988269,ts-config-service-5fcd447d84-wxwjd,3.155202191410998,0.631013960505535,430.19140625,21.5095703125,0,0,3567.921319233898,38250.24033128744,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,2.1333333333333333,0,3.0089682340201818,37.22819955187307,26394.13333333333
2025-06-06 10:32:09.509603922 +0000 UTC m=+6660.585765782,1674988329,ts-config-service-5fcd447d84-wxwjd,3.392225974999974,0.6784451949999948,429.5,21.475,0,0,4601.2306589402,32362.50672083159,0.016,0.0046,0.0204999999999999,0.0047999999999999,0.0241,0.00496,2.0,0,2.7544859969809043,37.226004047047226,23727.666666666668
2025-06-06 10:33:09.422823924 +0000 UTC m=+6720.498985784,1674988389,ts-config-service-5fcd447d84-wxwjd,4.598545966913557,0.9197091933827116,429.5,21.475,0,0,4740.346625928462,52494.33703840278,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.8666666666666667,0,2.87977867203314,37.24217759926427,26633.266666666663
2025-06-06 10:34:09.863747472 +0000 UTC m=+6780.939909341,1674988449,ts-config-service-5fcd447d84-wxwjd,3.1516703743650423,0.6303037046453586,429.5,21.475,0,0,3281.4959617264262,27518.648078604867,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,1.0666666666666669,0,2.8108743077645992,37.24081150737263,25830.43333333333
2025-06-06 10:35:09.768000388 +0000 UTC m=+6840.844162251,1674988509,ts-config-service-5fcd447d84-wxwjd,10.903142671825446,2.180672852480169,429.5,21.475,0,0,5786.94032129986,39612.2411581455,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.8666666666666667,0,3.098012911879433,37.219563899558096,56873.76666666667
2025-06-06 10:36:09.49235991 +0000 UTC m=+6900.568521783,1674988569,ts-config-service-5fcd447d84-wxwjd,2.9410906280201514,0.5881916873490449,429.5,21.475,0,0,3351.4586444258293,36171.06748734385,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,1.6,0,2.792687017778417,37.231663570598286,52569.0
2025-06-06 10:37:09.497688204 +0000 UTC m=+6960.573850064,1674988629,ts-config-service-5fcd447d84-wxwjd,6.870902448774908,1.374152712259282,428.29296875,21.4146484375,0,0,3283.369378361892,28832.19652858648,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.0666666666666669,0,2.9017108352882515,37.22700422146789,23842.266666666663
2025-06-06 10:38:09.810076904 +0000 UTC m=+7020.886238764,1674988689,ts-config-service-5fcd447d84-wxwjd,8.691394029218609,1.7382788058437215,427.359375,21.36796875,0,0,3718.374426960724,32417.544294387317,0.004,0.0046,0.0045,0.0048,0.0049,0.00496,0.8,0,2.893809763453814,37.19312026365573,53998.333333333336
2025-06-06 10:39:09.455374194 +0000 UTC m=+7080.531536055,1674988749,ts-config-service-5fcd447d84-wxwjd,3.886277650000381,0.7772555300000762,427.30859375,21.3654296875,0,0,4310.392518440464,35740.18703898841,0.0044,0.0046,0.0046999999999999,0.0048,0.0049399999999999,0.00496,2.0,0,3.2950448562060086,37.22844349685372,53968.566666666666
2025-06-06 10:40:09.491555527 +0000 UTC m=+7140.567717387,1674988809,ts-config-service-5fcd447d84-wxwjd,4.828267545194237,0.9656322662760984,430.14453125,21.5072265625,0,0,5401.883098722848,47040.55187843759,0.0085,0.0046,0.00925,0.0048,0.00985,0.0049599999999999,1.7333333333333334,0,2.899341249527021,37.25020338912762,29808.733333333334
2025-06-06 10:41:09.505366412 +0000 UTC m=+7200.581528273,1674988869,ts-config-service-5fcd447d84-wxwjd,1.9663757889827944,0.3932570314893856,430.2734375,21.513671875,0,0,3113.5336987291453,53720.59266397639,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.4666666666666666,0,3.3812979821379985,37.28808804462241,23121.9
2025-06-06 10:42:09.680234902 +0000 UTC m=+7260.756396762,1674988929,ts-config-service-5fcd447d84-wxwjd,4.392661596480674,0.8785323192961347,430.2734375,21.513671875,0,0,3051.918570591681,35555.72642062097,0.0042,0.0048117647058823,0.0046,0.0274999999999999,0.00492,0.0455,1.2,0,2.8165472148835025,37.25776568352774,24298.033333333333
2025-06-06 10:43:09.759159046 +0000 UTC m=+7320.835320931,1674988989,ts-config-service-5fcd447d84-wxwjd,4.553591911576073,0.9107183823152146,429.49609375,21.4748046875,0,0,2332.0958912728875,29669.85465299188,0.0175,0.0046,0.02125,0.0048,0.0242499999999999,0.00496,0.4,0,2.767295597487107,37.23176114859055,22780.233333333334
2025-06-06 10:44:09.557682184 +0000 UTC m=+7380.633844045,1674989049,ts-config-service-5fcd447d84-wxwjd,2.7227985754482766,0.5445597150896553,429.49609375,21.4748046875,0,0,2412.070282658518,24989.202953908836,0.0043333333333333,0.0046,0.0046666666666666,0.0048,0.0049333333333333,0.00496,0.8,0,2.685352242688998,37.23959178246938,23158.83333333333
2025-06-06 10:45:09.60357004 +0000 UTC m=+7440.679731900,1674989109,ts-config-service-5fcd447d84-wxwjd,3.785361611139283,0.7570425327480511,430.52734375,21.5263671875,0,0,3471.076149194627,29133.14068603842,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,2.0,0,2.8516313008543737,37.24556843449528,26364.33333333333
2025-06-06 10:46:09.452361032 +0000 UTC m=+7500.528522892,1674989169,ts-config-service-5fcd447d84-wxwjd,3.269030786554913,0.6538061573109827,430.52734375,21.5263671875,0,0,2971.936705436841,31633.554233162024,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,2.8,0,2.768224142273179,37.24810546229404,23137.666666666668
2025-06-06 10:47:09.773857172 +0000 UTC m=+7560.850019032,1674989229,ts-config-service-5fcd447d84-wxwjd,3.613598775564409,0.7227197551128818,431.5546875,21.577734375,0,0,3871.35377711294,40435.6353361589,0.0159999999999999,0.0046,0.0205,0.0048,0.0241,0.00496,2.266364484735369,0,2.775564965832278,37.23805492909129,26392.3
2025-06-06 10:48:09.763650984 +0000 UTC m=+7620.839812845,1674989289,ts-config-service-5fcd447d84-wxwjd,5.946169365676859,1.1890306048388386,430.921875,21.54609375,0,0,3789.223010833022,45093.38812103101,0.0205,0.0046,0.02275,0.0047999999999999,0.0245499999999999,0.00496,1.0666666666666669,0,3.1785968884890603,37.24247033324104,28015.566666666666
2025-06-06 10:49:09.444899571 +0000 UTC m=+7680.521061431,1674989349,ts-config-service-5fcd447d84-wxwjd,4.022212169102807,0.8044424338205615,431.6953125,21.584765625,0,0,3710.8377967334527,35144.41579051776,0.035,0.004825,0.0424999999999999,0.1225,0.0485,0.2244999999999998,1.3333333333333333,0,2.8464827701888185,37.22471113864979,26378.0
2025-06-06 10:50:09.51195026 +0000 UTC m=+7740.588112121,1674989409,ts-config-service-5fcd447d84-wxwjd,4.008432220687018,0.8017026027725358,431.953125,21.59765625,0,0,5085.147891755821,35466.7086217747,0.085,0.0046,0.0925,0.0048,0.0985,0.00496,1.8666666666666667,0,2.650146997056746,37.289502925510185,26133.83333333333
2025-06-06 10:51:09.638745395 +0000 UTC m=+7800.714907255,1674989469,ts-config-service-5fcd447d84-wxwjd,5.011227720996739,1.002245544199348,431.7265625,21.586328125,0,0,3526.311866428145,5797.7042337507455,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.2,0,2.8107563871297425,37.23683520418805,26773.866666666665
2025-06-06 10:52:09.876524463 +0000 UTC m=+7860.952686331,1674989529,ts-config-service-5fcd447d84-wxwjd,8.515433017505822,1.7030530421685632,430.78515625,21.5392578125,0,0,4481.340118744699,50058.948261238336,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.6,0,2.8310195864563736,37.22436961567688,27346.966666666667
2025-06-06 10:53:09.516366021 +0000 UTC m=+7920.592527888,1674989589,ts-config-service-5fcd447d84-wxwjd,4.125825584275296,0.8251288229279357,431.6875,21.584375,0,0,4749.868610069724,37577.485021547946,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,1.7333333333333334,0,2.900737759895311,37.22924851528986,27764.0
2025-06-06 10:54:09.450662918 +0000 UTC m=+7980.526824777,1674989649,ts-config-service-5fcd447d84-wxwjd,5.349423549611357,1.0698847099222717,431.9453125,21.597265625,0,0,3151.5104729555865,46646.75003859811,0.0205,0.0048117647058823,0.02275,0.0549999999999999,0.0245499999999999,0.091,1.2,0,2.9927068488606934,37.2181734131684,23660.466666666667
2025-06-06 10:55:09.480233874 +0000 UTC m=+8040.556395745,1674989709,ts-config-service-5fcd447d84-wxwjd,2.562006838567941,0.5123898638044762,430.87109375,21.5435546875,0,0,3546.7180404568594,34036.74143387918,0.0425,0.0046,0.04625,0.0048,0.04925,0.0049599999999999,1.3333333333333333,0,2.769978627983527,37.22473553314785,24500.6
