Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 10:10:10.795373773 +0000 UTC m=+5341.871535634,1674987010,ts-ticket-office-service-798dc75dff-2gh76,0.0101719838238591,0.0020343967647718,46.875,2.34375,0,0,438.8652573000288,3485.3679598298527,0,0,0,0,0,0,0,0,1.0028832894219963,11.431505738195808,389.4666666666666
2025-06-06 10:11:10.818306087 +0000 UTC m=+5401.894467948,1674987070,ts-ticket-office-service-798dc75dff-2gh76,0.0091834603270383,0.00183661430784,46.875,2.34375,0,0,497.52133279154816,4371.312474603819,0,0,0,0,0,0,0,0,1.0530714584276013,11.434042765994558,387.73333333333335
2025-06-06 10:12:10.743064708 +0000 UTC m=+5461.819226570,1674987130,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.875,2.34375,0,0,500.3052296004884,3718.713965949942,0,0,0,0,0,0,0,0,1.1401127584036552,11.447191400451542,384.26666666666665
2025-06-06 10:13:10.528336163 +0000 UTC m=+5521.604498023,1674987190,ts-ticket-office-service-798dc75dff-2gh76,0.0031574636077384,0.0006314615114841,46.875,2.34375,0,0,482.8183873398644,4069.178598342125,0,0,0,0,0,0,0,0,1.057073619105653,11.434067160492624,384.26666666666665
2025-06-06 10:14:10.746286559 +0000 UTC m=+5581.822448419,1674987250,ts-ticket-office-service-798dc75dff-2gh76,0.0122580500000024,0.0024516100000004,46.875,2.34375,0,0,437.4707885424317,3616.5119850437336,0,0,0,0,0,0,0,0,1.0569852941058389,11.42430936126666,387.3
2025-06-06 10:15:10.738892975 +0000 UTC m=+5641.815054835,1674987310,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.875,2.34375,0,0,310.295655480559,249.2632379503755,0,0,0,0,0,0,0,0,1.0818261559590423,11.43167649968226,387.3
2025-06-06 10:16:10.507341356 +0000 UTC m=+5701.583503216,1674987370,ts-ticket-office-service-798dc75dff-2gh76,0.0052346525602754,0.0010468865593897,46.875,2.34375,0,0,458.55728429985857,3132.786421499293,0,0,0,0,0,0,0,0,0.9820309235355262,11.433945188002298,382.53333333333336
2025-06-06 10:17:10.539944265 +0000 UTC m=+5761.616106126,1674987430,ts-ticket-office-service-798dc75dff-2gh76,0.0094585657500775,0.0018916678582342,46.875,2.34375,0,0,433.776719631489,2878.7329848351533,0,0,0,0,0,0,0,0,1.024204673723661,11.424138599780203,389.03333333333336
2025-06-06 10:18:10.940629868 +0000 UTC m=+5822.016791730,1674987490,ts-ticket-office-service-798dc75dff-2gh76,0.0050380042303363,0.0010075752987023,46.875,2.34375,0,0,457.8227124183007,5413.296568627451,0,0,0,0,0,0,0,0,1.1031255223287295,11.431725288678392,372.1333333333333
2025-06-06 10:19:10.48011106 +0000 UTC m=+5881.556272921,1674987550,ts-ticket-office-service-798dc75dff-2gh76,0.0162536310101171,0.0032505180933913,46.875,2.34375,0,0,509.13719429039,4852.895717792527,0,0,0,0,0,0,0,0,1.1481775291018017,11.42709033404606,389.03333333333336
2025-06-06 10:20:10.853050917 +0000 UTC m=+5941.929212778,1674987610,ts-ticket-office-service-798dc75dff-2gh76,0.0137569626381731,0.0027513303601605,46.875,2.34375,0,0,561.8528610354223,6377.111716621253,0,0,0,0,0,0,0,0,1.0404044624644726,11.431944839160977,384.26666666666665
2025-06-06 10:21:10.688553684 +0000 UTC m=+6001.764715556,1674987670,ts-ticket-office-service-798dc75dff-2gh76,0.003728276505235,0.000745622151419,46.875,2.34375,0,0,450.8639669090666,3619.05397291347,0,0,0,0,0,0,0,0,1.0525436471430116,11.436604188291373,380.8
2025-06-06 10:22:10.773701937 +0000 UTC m=+6061.849863798,1674987730,ts-ticket-office-service-798dc75dff-2gh76,0.0072761000000032,0.0014552200000006,46.875,2.34375,0,0,416.0180768265127,2784.2329902083857,0,0,0,0,0,0,0,0,1.1227513669014644,11.42818808645898,379.5
2025-06-06 10:23:10.705263319 +0000 UTC m=+6121.781425179,1674987790,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.875,2.34375,0,0,476.791277258567,4189.174454828661,0,0,0,0,0,0,0,0,1.161236424402623,11.425016801710544,384.26666666666665
2025-06-06 10:24:10.467363381 +0000 UTC m=+6181.543525252,1674987850,ts-ticket-office-service-798dc75dff-2gh76,0.0106281128561224,0.0021256225712244,46.875,2.34375,0,0,295.59862343778303,237.45698243071908,0,0,0,0,0,0,0,0,0.9987046090744413,11.423601920822778,384.26666666666665
2025-06-06 10:25:10.659320992 +0000 UTC m=+6241.735482854,1674987910,ts-ticket-office-service-798dc75dff-2gh76,0.0292652213455228,0.0058530442691045,46.875,2.34375,0,0,459.27419354838713,3174.6543778801843,0,0,0,0,0,0,0,0,1.0989470165321258,11.4278953524822,379.5
2025-06-06 10:26:10.750006162 +0000 UTC m=+6301.826168024,1674987970,ts-ticket-office-service-798dc75dff-2gh76,0.0095347345620292,0.0019068628128501,46.875,2.34375,0,0,517.9705784018722,4495.737211634904,0,0,0,0,0,0,0,0,1.0486734906959616,11.430164040802238,1075.9333333333334
2025-06-06 10:27:10.642330266 +0000 UTC m=+6361.718492127,1674988030,ts-ticket-office-service-798dc75dff-2gh76,0.0049016078502917,0.0009802929460682,46.875,2.34375,0,0,513.5899854239904,4600.703078110263,0,0,0,0,0,0,0,0,1.082006934881552,11.42426057227053,1059.2333333333331
2025-06-06 10:28:10.72436579 +0000 UTC m=+6421.800527650,1674988090,ts-ticket-office-service-798dc75dff-2gh76,0.010933266666672,0.0021866533333344,46.875,2.34375,0,0,451.4154152059023,2919.313484380723,0,0,0,0,0,0,0,0,1.0612074368089863,11.427870957984137,1019.9
2025-06-06 10:29:10.82169268 +0000 UTC m=+6481.897854541,1674988150,ts-ticket-office-service-798dc75dff-2gh76,0.0064519364534565,0.0012902942875711,46.875,2.34375,0,0,494.1169298299092,3376.089739681766,0,0,0,0,0,0,0,0,1.0946312930938396,11.415771286943944,1021.5333333333332
2025-06-06 10:30:10.747120317 +0000 UTC m=+6541.823282178,1674988210,ts-ticket-office-service-798dc75dff-2gh76,0.0047555809580706,0.0009510939599234,46.875,2.34375,0,0,466.9424077207495,3436.1095444005764,0,0,0,0,0,0,0,0,1.0863661053688745,11.432139995145494,1096.9666666666667
2025-06-06 10:31:10.642531149 +0000 UTC m=+6601.718693008,1674988270,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.875,2.34375,0,0,480.41535226077815,3593.454258675079,0,0,0,0,0,0,0,0,1.003050946636752,11.44787444639736,1094.0333333333333
2025-06-06 10:32:10.66398245 +0000 UTC m=+6661.740144311,1674988330,ts-ticket-office-service-798dc75dff-2gh76,0.0117342200014681,0.0023468440002936,46.875,2.34375,0,0,373.022481265612,3441.619163517581,0,0,0,0,0,0,0,0,1.0283851009599831,11.429602967346744,1094.3666666666666
2025-06-06 10:33:10.679272734 +0000 UTC m=+6721.755434594,1674988390,ts-ticket-office-service-798dc75dff-2gh76,0.0052970392910328,0.0010593857462101,46.875,2.34375,0,0,453.8616521155138,3642.9818670248487,0,0,0,0,0,0,0,0,1.0280412887993529,11.44160506039468,913.4
2025-06-06 10:34:10.679737095 +0000 UTC m=+6781.755898955,1674988450,ts-ticket-office-service-798dc75dff-2gh76,0.0114614206512075,0.0022922841302415,46.875,2.34375,0,0,451.1446954960347,4021.509800987581,0,0,0,0,0,0,0,0,1.0531154665941345,11.428627187424148,841.5333333333333
2025-06-06 10:35:10.790473559 +0000 UTC m=+6841.866635432,1674988510,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.875,2.34375,0,0,453.48683339949713,3600.436681222707,0,0,0,0,0,0,0,0,1.1155212032447293,11.423309186846,840.2333333333333
2025-06-06 10:36:10.653489762 +0000 UTC m=+6901.729651626,1674988570,ts-ticket-office-service-798dc75dff-2gh76,0.0251237330379408,0.0050247466075881,46.875,2.34375,0,0,427.4692430666574,3750.608187947452,0,0,0,0,0,0,0,0,1.102526623516198,11.435823564353296,202.96666666666667
2025-06-06 10:37:10.711965918 +0000 UTC m=+6961.788127780,1674988630,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.875,2.34375,0,0,454.4724156400643,3637.5870380289234,0,0,0,0,0,0,0,0,1.0775141998055848,11.41367336011036,215.96666666666667
2025-06-06 10:38:10.827966028 +0000 UTC m=+7021.904127889,1674988690,ts-ticket-office-service-798dc75dff-2gh76,0.0079426333333317,0.0015885266666663,46.875,2.34375,0,0,54030.52904367613,9109.348334492131,0,0,0,0,0,0,0,0,1.0195980109418357,11.430359196786757,207.7333333333333
2025-06-06 10:39:10.52870732 +0000 UTC m=+7081.604869183,1674988750,ts-ticket-office-service-798dc75dff-2gh76,33.44090552940003,6.688305788436372,94.88671875,4.7443359375,0,0,514.5063348077067,4081.865207286903,0,0,0,0,0,0,0,0,2.002173549612818,11.446166831532816,28184.6
2025-06-06 10:40:10.607545724 +0000 UTC m=+7141.683707585,1674988810,ts-ticket-office-service-798dc75dff-2gh76,0.0192864508033513,0.0038572901606702,94.88671875,4.7443359375,0,0,486.0749506903353,4249.151873767258,0,0,0,0,0,0,0,0,1.1326590320228425,11.438092252673332,211.2
2025-06-06 10:41:10.844726002 +0000 UTC m=+7201.920887865,1674988870,ts-ticket-office-service-798dc75dff-2gh76,0.0061740627905246,0.0012347849148011,94.88671875,4.7443359375,0,0,449.9843014128728,3431.6483516483518,0,0,0,0,0,0,0,0,1.0650739286932942,11.448118391378008,213.06666666666663
2025-06-06 10:42:10.693300373 +0000 UTC m=+7261.769462233,1674988930,ts-ticket-office-service-798dc75dff-2gh76,0.0591692531794497,0.0118338506358899,94.88671875,4.7443359375,0,0,444.7515630141494,3571.767028627838,0,0,0,0,0,0,0,0,1.0442773600864874,11.453680336936808,207.7333333333333
2025-06-06 10:43:10.681199837 +0000 UTC m=+7321.757361698,1674988990,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,415.30569514237857,2891.331658291457,0,0,0,0,0,0,0,0,1.0531594784261245,11.42301645286922,200.8
2025-06-06 10:44:10.76396511 +0000 UTC m=+7381.840126975,1674989050,ts-ticket-office-service-798dc75dff-2gh76,0.0272019486896076,0.0054401266629825,48.01171875,2.4005859375000003,0,0,436.0169713477555,2908.019485621497,0,0,0,0,0,0,0,0,1.0484982664220044,11.415990837426529,200.8
2025-06-06 10:45:10.990621382 +0000 UTC m=+7442.066783241,1674989110,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,499.594411897251,4801.442091031996,0,0,0,0,0,0,0,0,1.0404914128063103,11.423431159336324,200.8
2025-06-06 10:46:10.457523421 +0000 UTC m=+7501.533685282,1674989170,ts-ticket-office-service-798dc75dff-2gh76,0.0062005890461393,0.0012400590936136,48.01171875,2.4005859375000003,0,0,514.0972794723825,4440.230832646331,0,0,0,0,0,0,0,0,1.106518017455893,11.435189307403608,205.56666666666663
2025-06-06 10:47:10.614019147 +0000 UTC m=+7561.690181007,1674989230,ts-ticket-office-service-798dc75dff-2gh76,0.0339093821510339,0.0067818764302067,48.01171875,2.4005859375000003,0,0,433.46796813642993,3091.1028834286994,0,0,0,0,0,0,0,0,1.0734274496495333,11.409355533952873,200.8
2025-06-06 10:48:10.738393561 +0000 UTC m=+7621.814555421,1674989290,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,442.1485452558164,2898.5582678394835,0,0,0,0,0,0,0,0,1.032436047498475,11.424358150262789,205.56666666666663
2025-06-06 10:49:10.528577245 +0000 UTC m=+7681.604739106,1674989350,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,525.8718572587186,5716.626115166261,0,0,0,0,0,0,0,0,1.015249634434534,11.42540711367958,196.03333333333333
2025-06-06 10:50:10.823536489 +0000 UTC m=+7741.899698349,1674989410,ts-ticket-office-service-798dc75dff-2gh76,0.0045593598921921,0.0009118322508641,48.01171875,2.4005859375000003,0,0,472.571326463756,3289.951754124724,0,0,0,0,0,0,0,0,1.0862299465540626,11.42857839842802,202.1
2025-06-06 10:51:10.596233415 +0000 UTC m=+7801.672395276,1674989470,ts-ticket-office-service-798dc75dff-2gh76,0.0042562080778403,0.0008512026531295,48.01171875,2.4005859375000003,0,0,525.2633185773165,5400.956596957208,0,0,0,0,0,0,0,0,1.1278195488905518,11.427919746980264,200.8
2025-06-06 10:52:10.81365609 +0000 UTC m=+7861.889817950,1674989530,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,554.1261923514484,4728.100113765643,0,0,0,0,0,0,0,0,1.081284181506903,11.429895701323524,205.56666666666663
2025-06-06 10:53:10.656754832 +0000 UTC m=+7921.732916693,1674989590,ts-ticket-office-service-798dc75dff-2gh76,0.013066230787952,0.0026131290825703,48.01171875,2.4005859375000003,0,0,423.48142010325705,3469.3734463636943,0,0,0,0,0,0,0,0,1.0819165378662676,11.414478378546503,180.4333333333333
2025-06-06 10:54:10.663893051 +0000 UTC m=+7981.740054913,1674989650,ts-ticket-office-service-798dc75dff-2gh76,0.0120447992559299,0.0024089598511859,48.01171875,2.4005859375000003,0,0,395.4633264784695,3376.5189755094407,0,0,0,0,0,0,0,0,1.060631367950371,11.419796379124652,200.8
2025-06-06 10:55:10.449121103 +0000 UTC m=+8041.525282965,1674989710,ts-ticket-office-service-798dc75dff-2gh76,0.0057186259103778,0.001143677825551,48.01171875,2.4005859375000003,0,0,486.7551834652364,3590.9477402053767,0,0,0,0,0,0,0,0,1.0528074866443915,11.418601048719472,200.8
2025-06-06 10:56:10.85284086 +0000 UTC m=+8101.929002720,1674989770,ts-ticket-office-service-798dc75dff-2gh76,0.0193191255205249,0.0038638251041049,48.01171875,2.4005859375000003,0,0,410.213316095669,3502.13316095669,0,0,0,0,0,0,0,0,1.0319184492084466,11.42909068288738,205.56666666666663
2025-06-06 10:57:10.626962939 +0000 UTC m=+8161.703124801,1674989830,ts-ticket-office-service-798dc75dff-2gh76,0.0051993332412301,0.0010398437817212,48.01171875,2.4005859375000003,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.210300070955117,11.424284966768596,205.56666666666663
2025-06-06 10:58:10.699708412 +0000 UTC m=+8221.775870278,1674989890,ts-ticket-office-service-798dc75dff-2gh76,0.0033355994581366,0.0006671044112321,48.01171875,2.4005859375000003,0,0,429.9338896716159,2989.595751598569,0,0,0,0,0,0,0,0,1.1022044088178309,11.428066113968656,200.8
2025-06-06 10:59:10.621260053 +0000 UTC m=+8281.697421923,1674989950,ts-ticket-office-service-798dc75dff-2gh76,0.0094626332852791,0.001892446462275,48.01171875,2.4005859375000003,0,0,467.1293769008812,4186.695781018482,0,0,0,0,0,0,0,0,1.0651629072780833,11.420577003062728,200.8
2025-06-06 11:00:10.631028122 +0000 UTC m=+8341.707189982,1674990010,ts-ticket-office-service-798dc75dff-2gh76,0.00373164212226,0.0007462976532564,48.01171875,2.4005859375000003,0,0,450.4775513273671,4041.964352861548,0,0,0,0,0,0,0,0,1.0817809706737402,11.415527341963294,203.83333333333331
2025-06-06 11:01:10.68044132 +0000 UTC m=+8401.756603181,1674990070,ts-ticket-office-service-798dc75dff-2gh76,0.0088296957551521,0.0017659391510304,48.01171875,2.4005859375000003,0,0,419.3496371943026,2961.623219564633,0,0,0,0,0,0,0,0,1.0650294449298658,11.430725114257733,199.06666666666663
2025-06-06 11:02:10.778789605 +0000 UTC m=+8461.854951465,1674990130,ts-ticket-office-service-798dc75dff-2gh76,0.0153519804205545,0.0030703960841109,48.01171875,2.4005859375000003,0,0,522.8366795820125,6183.221791710696,0,0,0,0,0,0,0,0,1.1851604557042594,11.422699324394376,203.83333333333331
2025-06-06 11:03:10.493360805 +0000 UTC m=+8521.569522669,1674990190,ts-ticket-office-service-798dc75dff-2gh76,0.0034901541080357,0.000698016314659,48.01171875,2.4005859375000003,0,0,397.26728417174144,2817.8189447827644,0,0,0,0,0,0,0,0,1.1105544422252869,11.41525900248458,328.76666666666665
2025-06-06 11:04:10.770907198 +0000 UTC m=+8581.847069059,1674990250,ts-ticket-office-service-798dc75dff-2gh76,0.0119146613452287,0.0023829322690457,48.01171875,2.4005859375000003,0,0,425.0842610560719,2834.950464712491,0,0,0,0,0,0,0,0,1.0772442588632858,11.427309884528643,389.03333333333336
2025-06-06 11:05:10.61390113 +0000 UTC m=+8641.690062994,1674990310,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,402.2182693313801,2880.715705765408,0,0,0,0,0,0,0,0,1.1067953055242552,11.4343598944694,384.26666666666665
2025-06-06 11:06:10.769033984 +0000 UTC m=+8701.845195855,1674990370,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,547.877145438121,4855.916892502259,0,0,0,0,0,0,0,0,1.069340016718101,11.446264409525076,1156.6
2025-06-06 11:07:10.765665423 +0000 UTC m=+8761.841827284,1674990430,ts-ticket-office-service-798dc75dff-2gh76,0.005102827674483,0.0010205418179126,48.01171875,2.4005859375000003,0,0,453.9082267660535,3712.2341516788624,0,0,0,0,0,0,0,0,1.0697421754393588,11.446752299486374,1091.9
2025-06-06 11:08:10.314468828 +0000 UTC m=+8821.390630688,1674990490,ts-ticket-office-service-798dc75dff-2gh76,0.0077846812528616,0.0015568677690376,48.01171875,2.4005859375000003,0,0,422.0255141890133,2885.082009893257,0,0,0,0,0,0,0,0,1.0950430494079844,11.43814104166946,1118.2
2025-06-06 11:09:10.792086857 +0000 UTC m=+8881.868248717,1674990550,ts-ticket-office-service-798dc75dff-2gh76,0.0090911328699393,0.0018181183607084,48.01171875,2.4005859375000003,0,0,418.6280426473547,2795.262522631261,0,0,0,0,0,0,0,0,1.107026485068785,11.449240538288995,1084.4666666666667
2025-06-06 11:10:10.661769744 +0000 UTC m=+8941.737931605,1674990610,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,396.4264284285619,3587.572504833656,0,0,0,0,0,0,0,0,1.0485858712453,11.45812013558462,1046.4
2025-06-06 11:11:10.563888528 +0000 UTC m=+9001.640050388,1674990670,ts-ticket-office-service-798dc75dff-2gh76,0.0118857329276376,0.002377092410796,48.01171875,2.4005859375000003,0,0,474.4697564807541,3871.027636934943,0,0,0,0,0,0,0,0,1.0778743315555284,11.467048521876375,1122.0
2025-06-06 11:12:10.700427769 +0000 UTC m=+9061.776589628,1674990730,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,410.7951247823564,3179.5705165409167,0,0,0,0,0,0,0,0,1.08150993819488,11.471805448999032,1074.2
2025-06-06 11:13:10.530930493 +0000 UTC m=+9121.607092354,1674990790,ts-ticket-office-service-798dc75dff-2gh76,0.0044209642744336,0.0008841525148609,48.01171875,2.4005859375000003,0,0,433.3594011842252,4027.036085353592,0,0,0,0,0,0,0,0,1.1275840467788956,11.4505578411845,1035.6333333333334
2025-06-06 11:14:10.833177435 +0000 UTC m=+9181.909339325,1674990850,ts-ticket-office-service-798dc75dff-2gh76,0.0062512675694754,0.001250253513895,48.01171875,2.4005859375000003,0,0,476.4948661163681,5351.369035635193,0,0,0,0,0,0,0,0,1.210552679939214,11.439799867537875,981.1333333333332
2025-06-06 11:15:10.549366079 +0000 UTC m=+9241.625527946,1674990910,ts-ticket-office-service-798dc75dff-2gh76,0.0092688205514777,0.001853722367078,48.01171875,2.4005859375000003,0,0,520.578231292517,4573.979591836735,0,0,0,0,0,0,0,0,1.1898300838925846,11.447923235393487,842.6
2025-06-06 11:16:10.665123273 +0000 UTC m=+9301.741285162,1674990970,ts-ticket-office-service-798dc75dff-2gh76,0.0227871434347786,0.0045573354035922,48.01171875,2.4005859375000003,0,0,433.5037357451829,4205.269366889501,0,0,0,0,0,0,0,0,1.0200668896365062,11.4463863820154,918.4333333333332
2025-06-06 11:17:10.887556192 +0000 UTC m=+9361.963718053,1674991030,ts-ticket-office-service-798dc75dff-2gh76,0.006844378230612,0.0013688473473427,48.01171875,2.4005859375000003,0,0,376.5332990816261,3453.856528161325,0,0,0,0,0,0,0,0,1.0442773600713218,11.448996593308346,911.8
2025-06-06 11:18:10.578605823 +0000 UTC m=+9421.654767683,1674991090,ts-ticket-office-service-798dc75dff-2gh76,0.0058214277172192,0.00116426030914,48.01171875,2.4005859375000003,0,0,499.1195773971506,4308.7882183448055,0,0,0,0,0,0,0,0,1.144050104385952,11.441970977865653,885.9333333333333
2025-06-06 11:19:10.691936404 +0000 UTC m=+9481.768098265,1674991150,ts-ticket-office-service-798dc75dff-2gh76,0.0063507978685451,0.0012701026232228,48.01171875,2.4005859375000003,0,0,478.02532674206,3707.523532200176,0,0,0,0,0,0,0,0,1.1063794255144257,11.44092201444886,883.1
2025-06-06 11:20:10.895261701 +0000 UTC m=+9541.971423572,1674991210,ts-ticket-office-service-798dc75dff-2gh76,0.0071088341690807,0.0014217370942508,48.01171875,2.4005859375000003,0,0,445.3259532595325,3354.920049200492,0,0,0,0,0,0,0,0,1.0862753290081573,11.442751601803728,947.9333333333332
2025-06-06 11:21:10.391913749 +0000 UTC m=+9601.468075612,1674991270,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,541.1813861179297,5545.568496370189,0,0,0,0,0,0,0,0,1.156962659763039,11.43967789504755,768.2333333333333
2025-06-06 11:22:10.822396465 +0000 UTC m=+9661.898558325,1674991330,ts-ticket-office-service-798dc75dff-2gh76,0.0109907996246872,0.0021981599249374,48.01171875,2.4005859375000003,0,0,454.87709058255695,3107.980693680548,0,0,0,0,0,0,0,0,1.0655189704161794,11.446752299486374,936.3333333333334
2025-06-06 11:23:10.643195048 +0000 UTC m=+9721.719356909,1674991390,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,48.01171875,2.4005859375000003,0,0,497.2189796058505,3750.600837739477,0,0,0,0,0,0,0,0,1.1521122056943112,11.449777217246424,999.0
